** CONVERTED FROM C:\Users\F120734\Documents\MethodsCCS_Group3\sub_1.edf using edfapi 5.0.132.0 Windows  EyeLink Dataviewer 5.1 Subcomponent Mar 26 2025 on Wed Nov 12 11:25:55 2025
** DATE: Wed Nov 12 09:55:54 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v6.10.01 Apr 13 2017 (EyeLink Portable Duo)
** CAMERA: EyeLink USBCAM Version 1.01
** SERIAL NUMBER: CLU-DAB14
** CAMERA_CONFIG: DAB14200.SCD
** ARGUMENTS USED: -input 
**

MSG	367720 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	367720 !CAL Calibration points:  
MSG	367720 !CAL -23.2, -44.0        -0,     30   
MSG	367720 !CAL -23.4, -56.1        -0,  -2637   
MSG	367720 !CAL -23.1, -32.7        -0,   2699   
MSG	367720 !CAL -41.7, -44.3     -3772,     30   
MSG	367720 !CAL -4.6, -43.6      3772,     30   
MSG	367720 !CAL -43.8, -56.1     -3770,  -2637   
MSG	367720 !CAL -3.6, -56.4      3770,  -2637   
MSG	367720 !CAL -41.7, -33.4     -3773,   2699   
MSG	367720 !CAL -4.1, -32.2      3773,   2699   
MSG	367720 !CAL  0.0,  0.0         0,      0   
MSG	367720 !CAL eye check box: (L,R,T,B)
	  -48     4   -62     6
MSG	367720 !CAL href cal range: (L,R,T,B)
	-5660  5660 -3971  4033
MSG	367721 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  203.49 -3.0916 -0.02057  0.059165 
   30.369 -4.4837  228.62 -0.050117  0.6194
MSG	367721 !CAL Prenormalize: offx, offy = -23.19 -44.016
MSG	367721 !CAL Quadrant center: centx, centy = 
  -2.2204e-15  30.369
MSG	367721 !CAL Corner correction:
   3.5559e-05, -5.9461e-06 
   2.2892e-05, -1.4522e-05 
  -2.2804e-06, -1.0975e-05 
  -6.5093e-06, -1.3012e-06 
MSG	367721 !CAL Gains: cx:182.258 lx:200.170 rx:182.161
MSG	367721 !CAL Gains: cy:301.400 ty:234.405 by:317.279
MSG	367721 !CAL Resolution (upd) at screen center: X=1.4, Y=0.9
MSG	367721 !CAL Gain Change Proportion: X: 0.099 Y: 0.354
MSG	367721 !CAL Gain Ratio (Gy/Gx) = 1.654
MSG	367721 !CAL Cross-Gain Ratios: X=0.013, Y=0.019 
MSG	367721 !CAL Quadrant fixup[0] = 0.077,0.013
MSG	367721 !CAL Quadrant fixup[1] = 0.054,0.034
MSG	367721 !CAL Quadrant fixup[2] = 0.008,0.040
MSG	367721 !CAL Quadrant fixup[3] = 0.025,0.005
MSG	367721 !CAL PCR gain ratio(x,y) = 2.389, 2.021
MSG	367721 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	367721 !CAL Slip rotation correction OFF
MSG	367721 !CAL CALIBRATION HV9 L LEFT    GOOD 
MSG	388174 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.39 avg. 0.52 max  OFFSET 0.09 deg. -1.6,-2.8 pix.
MSG	388174 VALIDATE L POINT 0  LEFT  at 640,512  OFFSET 0.52 deg.  -8.6,-15.8 pix.
MSG	388174 VALIDATE L POINT 1  LEFT  at 640,159  OFFSET 0.30 deg.  0.0,10.5 pix.
MSG	388174 VALIDATE L POINT 2  LEFT  at 640,865  OFFSET 0.40 deg.  12.0,6.0 pix.
MSG	388174 VALIDATE L POINT 3  LEFT  at 173,512  OFFSET 0.41 deg.  -2.5,14.3 pix.
MSG	388174 VALIDATE L POINT 4  LEFT  at 1107,512  OFFSET 0.24 deg.  5.7,6.1 pix.
MSG	388174 VALIDATE L POINT 5  LEFT  at 229,202  OFFSET 0.16 deg.  5.3,-1.3 pix.
MSG	388174 VALIDATE L POINT 6  LEFT  at 1051,202  OFFSET 0.05 deg.  -0.9,-1.6 pix.
MSG	388174 VALIDATE L POINT 7  LEFT  at 229,822  OFFSET 0.34 deg.  -10.6,4.8 pix.
MSG	388175 VALIDATE L POINT 8  LEFT  at 1051,822  OFFSET 0.41 deg.  12.6,-5.9 pix.
MSG	404142 RECCFG CR 500 2 1 L
MSG	404142 ELCLCFG BTABLER
MSG	404142 GAZE_COORDS 0.00 0.00 1280.00 1024.00
MSG	404142 THRESHOLDS L 64 233
MSG	404142 ELCL_WINDOW_SIZES 176 188 0 0
MSG	404142 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	404142 ELCL_PROC CENTROID (3)
MSG	404142 ELCL_PCR_PARAM 5 3.0
MSG	404143 !MODE RECORD CR 500 2 1 L

START	404144 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
404144	  609.2	  297.2	  809.0	32768.0	...
404146	  609.3	  297.1	  811.0	32768.0	...
SFIX L   404148
404148	  609.4	  297.0	  813.0	32768.0	...
404150	  609.7	  295.0	  813.0	32768.0	...
404152	  610.0	  293.2	  811.0	32768.0	...
404154	  610.2	  292.1	  810.0	32768.0	...
404156	  610.1	  293.0	  810.0	32768.0	...
404158	  610.2	  293.5	  810.0	32768.0	...
404160	  610.3	  293.3	  809.0	32768.0	...
404162	  610.3	  293.5	  808.0	32768.0	...
404164	  610.1	  294.1	  808.0	32768.0	...
404166	  609.8	  293.9	  807.0	32768.0	...
404168	  609.4	  293.1	  807.0	32768.0	...
404170	  609.6	  292.3	  806.0	32768.0	...
404172	  609.6	  293.5	  806.0	32768.0	...
404174	  609.8	  294.6	  806.0	32768.0	...
404176	  609.7	  295.8	  806.0	32768.0	...
404178	  609.6	  295.7	  806.0	32768.0	...
404180	  608.7	  295.5	  805.0	32768.0	...
404182	  607.9	  295.4	  804.0	32768.0	...
404184	  607.5	  295.6	  803.0	32768.0	...
404186	  607.8	  295.7	  800.0	32768.0	...
404188	  608.0	  295.1	  799.0	32768.0	...
404190	  608.0	  294.4	  799.0	32768.0	...
404192	  607.9	  293.7	  800.0	32768.0	...
404194	  608.1	  293.0	  801.0	32768.0	...
404196	  608.4	  292.3	  801.0	32768.0	...
EFIX L   404148	404196	50	  609.2	  294.2	    806
SSACC L  404198
404198	  609.5	  292.6	  800.0	32768.0	...
404200	  611.5	  294.0	  800.0	32768.0	...
404202	  615.1	  295.5	  799.0	32768.0	...
404204	  621.4	  296.6	  799.0	32768.0	...
404206	  629.5	  297.8	  799.0	32768.0	...
404208	  638.3	  299.5	  799.0	32768.0	...
404210	  646.4	  301.3	  798.0	32768.0	...
404212	  653.3	  303.0	  796.0	32768.0	...
404214	  658.7	  304.6	  794.0	32768.0	...
404216	  663.7	  306.9	  793.0	32768.0	...
404218	  668.3	  309.6	  794.0	32768.0	...
ESACC L  404198	404218	22	  609.5	  292.6	  668.3	  309.6	   1.87	    123
SFIX L   404220
404220	  672.7	  312.7	  795.0	32768.0	...
404222	  675.4	  314.5	  794.0	32768.0	...
404224	  676.6	  315.9	  792.0	32768.0	...
404226	  677.2	  316.7	  790.0	32768.0	...
404228	  677.1	  317.7	  788.0	32768.0	...
404230	  677.1	  317.9	  789.0	32768.0	...
404232	  677.1	  318.1	  791.0	32768.0	...
404234	  676.8	  317.9	  792.0	32768.0	...
404236	  676.4	  317.9	  792.0	32768.0	...
404238	  676.2	  317.9	  792.0	32768.0	...
404240	  676.8	  317.9	  792.0	32768.0	...
404242	  677.4	  317.8	  792.0	32768.0	...
404244	  677.2	  317.6	  792.0	32768.0	...
404246	  676.6	  317.0	  792.0	32768.0	...
404248	  676.1	  316.6	  791.0	32768.0	...
404250	  676.1	  316.4	  790.0	32768.0	...
404252	  676.5	  317.1	  789.0	32768.0	...
404254	  676.8	  317.9	  788.0	32768.0	...
404256	  677.0	  318.8	  786.0	32768.0	...
404258	  676.8	  318.9	  786.0	32768.0	...
404260	  676.6	  318.7	  786.0	32768.0	...
404262	  676.6	  318.5	  787.0	32768.0	...
404264	  676.6	  318.3	  787.0	32768.0	...
404266	  676.5	  318.3	  787.0	32768.0	...
404268	  676.6	  318.5	  787.0	32768.0	...
404270	  676.9	  318.6	  786.0	32768.0	...
404272	  677.2	  318.7	  785.0	32768.0	...
404274	  677.2	  318.4	  784.0	32768.0	...
404276	  677.2	  318.0	  783.0	32768.0	...
404278	  677.1	  317.2	  782.0	32768.0	...
404280	  676.9	  316.8	  782.0	32768.0	...
404282	  676.5	  316.4	  783.0	32768.0	...
404284	  676.2	  316.7	  784.0	32768.0	...
404286	  676.1	  317.0	  785.0	32768.0	...
404288	  676.2	  317.7	  785.0	32768.0	...
404290	  676.3	  318.1	  785.0	32768.0	...
404292	  676.0	  319.2	  785.0	32768.0	...
404294	  675.5	  319.9	  785.0	32768.0	...
404296	  674.8	  320.7	  785.0	32768.0	...
404298	  674.7	  320.8	  785.0	32768.0	...
404300	  674.5	  320.8	  784.0	32768.0	...
404302	  674.5	  320.9	  783.0	32768.0	...
404304	  674.5	  320.8	  782.0	32768.0	...
404306	  674.5	  320.8	  782.0	32768.0	...
404308	  674.5	  320.8	  781.0	32768.0	...
404310	  674.6	  321.1	  781.0	32768.0	...
404312	  674.6	  321.6	  782.0	32768.0	...
404314	  674.6	  322.2	  784.0	32768.0	...
404316	  674.9	  322.6	  785.0	32768.0	...
404318	  675.4	  322.9	  784.0	32768.0	...
404320	  675.6	  323.2	  782.0	32768.0	...
404322	  675.5	  322.7	  781.0	32768.0	...
404324	  675.3	  322.1	  781.0	32768.0	...
404326	  675.1	  322.1	  781.0	32768.0	...
404328	  674.9	  322.6	  781.0	32768.0	...
404330	  675.1	  323.2	  781.0	32768.0	...
404332	  675.6	  322.8	  782.0	32768.0	...
