** CONVERTED FROM C:\Users\F120734\Documents\MethodsCCS_Group3\sub_2.edf using edfapi 5.0.132.0 Windows  EyeLink Dataviewer 5.1 Subcomponent Mar 26 2025 on Wed Nov 12 11:25:57 2025
** DATE: Wed Nov 12 10:16:20 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v6.10.01 Apr 13 2017 (EyeLink Portable Duo)
** CAMERA: EyeLink USBCAM Version 1.01
** SERIAL NUMBER: CLU-DAB14
** CAMERA_CONFIG: DAB14200.SCD
** ARGUMENTS USED: -input 
**

MSG	1529696 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	1529696 !CAL Calibration points:  
MSG	1529696 !CAL -17.6, -34.1        -0,     30   
MSG	1529696 !CAL -17.7, -42.8        -0,  -2637   
MSG	1529696 !CAL -17.9, -24.7        -0,   2699   
MSG	1529696 !CAL -33.9, -33.6     -3772,     30   
MSG	1529696 !CAL -2.7, -33.3      3772,     30   
MSG	1529696 !CAL -34.0, -42.8     -3770,  -2637   
MSG	1529696 !CAL -2.3, -42.7      3770,  -2637   
MSG	1529696 !CAL -33.3, -25.4     -3773,   2699   
MSG	1529696 !CAL -4.0, -24.0      3773,   2699   
MSG	1529696 !CAL  0.0,  0.0         0,      0   
MSG	1529697 !CAL eye check box: (L,R,T,B)
	  -37     3   -47     4
MSG	1529697 !CAL href cal range: (L,R,T,B)
	-5660  5660 -3971  4033
MSG	1529697 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  242.73  2.1453  0.65295  0.46639 
   30.369 -3.689  296.02 -0.78612 -1.3297
MSG	1529697 !CAL Prenormalize: offx, offy = -17.613 -34.113
MSG	1529697 !CAL Quadrant center: centx, centy = 
   3.5527e-15  30.369
MSG	1529697 !CAL Corner correction:
   1.6035e-06,  1.5075e-05 
   1.0126e-05, -1.9965e-05 
   2.0044e-05, -3.7434e-05 
   2.9123e-05,  2.1612e-06 
MSG	1529697 !CAL Gains: cx:345.060 lx:317.238 rx:359.056
MSG	1529697 !CAL Gains: cy:195.062 ty:288.860 by:180.014
MSG	1529697 !CAL Resolution (upd) at screen center: X=0.8, Y=1.3
MSG	1529697 !CAL Gain Change Proportion: X: 0.132 Y: 0.605
MSG	1529697 !CAL Gain Ratio (Gy/Gx) = 0.565
MSG	1529697 !CAL Bad Y/X gain ratio: 0.565 
MSG	1529697 !CAL PCR gain ratio(x,y) = 2.097, 2.046
MSG	1529697 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1529697 !CAL Slip rotation correction OFF
MSG	1529697 !CAL CALIBRATION HV9 L LEFT    GOOD 
MSG	1545462 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.42 avg. 0.74 max  OFFSET 0.23 deg. 7.5,1.3 pix.
MSG	1545462 VALIDATE L POINT 0  LEFT  at 640,512  OFFSET 0.30 deg.  2.3,10.3 pix.
MSG	1545462 VALIDATE L POINT 1  LEFT  at 640,159  OFFSET 0.33 deg.  5.2,-10.1 pix.
MSG	1545462 VALIDATE L POINT 2  LEFT  at 640,865  OFFSET 0.52 deg.  13.4,-11.8 pix.
MSG	1545462 VALIDATE L POINT 3  LEFT  at 173,512  OFFSET 0.74 deg.  24.5,-1.5 pix.
MSG	1545463 VALIDATE L POINT 4  LEFT  at 1107,512  OFFSET 0.49 deg.  16.0,-4.1 pix.
MSG	1545463 VALIDATE L POINT 5  LEFT  at 229,202  OFFSET 0.39 deg.  9.9,8.7 pix.
MSG	1545463 VALIDATE L POINT 6  LEFT  at 1051,202  OFFSET 0.33 deg.  1.6,11.7 pix.
MSG	1545463 VALIDATE L POINT 7  LEFT  at 229,822  OFFSET 0.64 deg.  -11.2,-19.4 pix.
MSG	1545463 VALIDATE L POINT 8  LEFT  at 1051,822  OFFSET 0.38 deg.  12.6,-1.9 pix.
MSG	1556383 RECCFG CR 500 2 1 L
MSG	1556383 ELCLCFG BTABLER
MSG	1556383 GAZE_COORDS 0.00 0.00 1280.00 1024.00
MSG	1556383 THRESHOLDS L 85 236
MSG	1556383 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1556383 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	1556383 ELCL_PROC CENTROID (3)
MSG	1556383 ELCL_PCR_PARAM 5 3.0
START	1556384 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	1556384 !MODE RECORD CR 500 2 1 L

1556384	  466.3	  345.7	  726.0	32768.0	...
1556386	  466.6	  345.6	  726.0	32768.0	...
SFIX L   1556388
1556388	  466.9	  345.7	  726.0	32768.0	...
1556390	  467.1	  345.9	  726.0	32768.0	...
1556392	  467.1	  346.2	  726.0	32768.0	...
1556394	  467.2	  346.1	  726.0	32768.0	...
1556396	  467.4	  345.9	  725.0	32768.0	...
1556398	  467.9	  345.6	  724.0	32768.0	...
1556400	  468.3	  345.4	  725.0	32768.0	...
1556402	  467.5	  345.1	  726.0	32768.0	...
1556404	  466.3	  343.2	  728.0	32768.0	...
1556406	  464.9	  340.4	  726.0	32768.0	...
1556408	  464.7	  338.3	  724.0	32768.0	...
1556410	  464.4	  337.6	  721.0	32768.0	...
1556412	  464.3	  337.9	  718.0	32768.0	...
1556414	  464.4	  338.4	  716.0	32768.0	...
1556416	  464.6	  338.7	  714.0	32768.0	...
1556418	  464.8	  339.1	  713.0	32768.0	...
1556420	  464.7	  339.2	  714.0	32768.0	...
1556422	  464.7	  339.7	  716.0	32768.0	...
1556424	  465.0	  340.3	  719.0	32768.0	...
1556426	  465.5	  341.2	  720.0	32768.0	...
1556428	  466.0	  342.8	  721.0	32768.0	...
1556430	  466.3	  343.5	  721.0	32768.0	...
1556432	  466.5	  343.4	  721.0	32768.0	...
1556434	  466.4	  342.4	  721.0	32768.0	...
1556436	  466.3	  342.2	  721.0	32768.0	...
1556438	  466.1	  342.3	  721.0	32768.0	...
1556440	  466.1	  342.4	  721.0	32768.0	...
1556442	  465.9	  343.5	  720.0	32768.0	...
1556444	  466.5	  344.7	  720.0	32768.0	...
1556446	  467.3	  345.1	  719.0	32768.0	...
1556448	  467.9	  344.2	  719.0	32768.0	...
1556450	  467.7	  342.2	  719.0	32768.0	...
1556452	  467.6	  341.0	  718.0	32768.0	...
1556454	  467.6	  340.0	  719.0	32768.0	...
1556456	  467.5	  340.1	  719.0	32768.0	...
1556458	  467.8	  340.4	  721.0	32768.0	...
1556460	  468.1	  340.7	  721.0	32768.0	...
1556462	  468.3	  340.9	  720.0	32768.0	...
1556464	  468.3	  341.0	  720.0	32768.0	...
1556466	  467.9	  341.8	  720.0	32768.0	...
1556468	  467.3	  342.6	  720.0	32768.0	...
1556470	  466.7	  342.3	  720.0	32768.0	...
1556472	  466.3	  341.2	  718.0	32768.0	...
1556474	  466.3	  340.1	  717.0	32768.0	...
1556476	  465.9	  340.2	  715.0	32768.0	...
1556478	  464.8	  340.4	  715.0	32768.0	...
1556480	  463.7	  340.6	  715.0	32768.0	...
1556482	  463.0	  340.8	  716.0	32768.0	...
1556484	  463.0	  341.1	  716.0	32768.0	...
1556486	  463.3	  341.4	  716.0	32768.0	...
1556488	  463.5	  342.2	  715.0	32768.0	...
1556490	  463.6	  342.8	  713.0	32768.0	...
1556492	  463.6	  342.6	  712.0	32768.0	...
1556494	  463.6	  341.8	  712.0	32768.0	...
1556496	  463.6	  340.9	  713.0	32768.0	...
1556498	  463.7	  340.8	  714.0	32768.0	...
1556500	  463.8	  341.7	  715.0	32768.0	...
1556502	  463.7	  342.7	  715.0	32768.0	...
1556504	  463.8	  344.0	  715.0	32768.0	...
1556506	  464.0	  344.3	  715.0	32768.0	...
1556508	  464.9	  343.9	  715.0	32768.0	...
1556510	  465.7	  343.4	  715.0	32768.0	...
1556512	  466.4	  343.5	  715.0	32768.0	...
1556514	  466.4	  345.1	  715.0	32768.0	...
1556516	  466.4	  346.8	  717.0	32768.0	...
1556518	  466.8	  347.9	  718.0	32768.0	...
1556520	  467.1	  348.7	  718.0	32768.0	...
1556522	  467.5	  349.5	  717.0	32768.0	...
1556524	  467.5	  349.2	  715.0	32768.0	...
1556526	  467.5	  347.2	  714.0	32768.0	...
1556528	  467.5	  344.8	  713.0	32768.0	...
1556530	  466.9	  343.2	  712.0	32768.0	...
1556532	  465.9	  342.7	  714.0	32768.0	...
1556534	  465.0	  342.7	  716.0	32768.0	...
1556536	  464.8	  343.7	  718.0	32768.0	...
1556538	  465.9	  344.7	  718.0	32768.0	...
1556540	  467.0	  345.6	  718.0	32768.0	...
1556542	  468.0	  345.2	  716.0	32768.0	...
1556544	  467.2	  344.7	  714.0	32768.0	...
1556546	  466.2	  344.2	  711.0	32768.0	...
1556548	  465.3	  344.2	  710.0	32768.0	...
1556550	  465.3	  343.4	  710.0	32768.0	...
1556552	  465.2	  342.6	  710.0	32768.0	...
1556554	  465.1	  343.7	  710.0	32768.0	...
1556556	  464.5	  345.5	  710.0	32768.0	...
1556558	  463.4	  347.2	  711.0	32768.0	...
1556560	  462.5	  347.0	  711.0	32768.0	...
1556562	  461.9	  346.0	  710.0	32768.0	...
1556564	  462.0	  345.1	  708.0	32768.0	...
